CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 03:33:09.981, 30.75, 2025-04-11 03:33:10.985, 4, 2025-04-11 03:33:11.011, 6.15, 2025-04-11 03:33:11.016, 8.12, 2025-04-11 03:33:11.040, 25.81
2025-04-11 03:33:10.083, 38.65, 2025-04-11 03:33:11.086, 4, 2025-04-11 03:33:11.110, 6.17, 2025-04-11 03:33:11.115, 8.12, 2025-04-11 03:33:11.159, 26.24
2025-04-11 03:33:10.185, 46.00, 2025-04-11 03:33:11.188, 9, 2025-04-11 03:33:11.211, 6.19, 2025-04-11 03:33:11.215, 8.12, 2025-04-11 03:33:11.236, 25.46
2025-04-11 03:33:10.286, 50.00, 2025-04-11 03:33:11.289, 9, 2025-04-11 03:33:11.311, 6.16, 2025-04-11 03:33:11.317, 8.12, 2025-04-11 03:33:11.337, 25.37
2025-04-11 03:33:10.387, 54.41, 2025-04-11 03:33:11.390, 0, 2025-04-11 03:33:11.412, 6.14, 2025-04-11 03:33:11.416, 8.12, 2025-04-11 03:33:11.436, 25.47
2025-04-11 03:33:10.488, 58.25, 2025-04-11 03:33:11.492, 0, 2025-04-11 03:33:11.528, 6.15, 2025-04-11 03:33:11.535, 8.12, 2025-04-11 03:33:11.565, 25.30
2025-04-11 03:33:10.590, 64.41, 2025-04-11 03:33:11.594, 13, 2025-04-11 03:33:11.617, 6.19, 2025-04-11 03:33:11.622, 8.12, 2025-04-11 03:33:11.649, 25.93
2025-04-11 03:33:10.691, 66.00, 2025-04-11 03:33:11.694, 13, 2025-04-11 03:33:11.716, 6.28, 2025-04-11 03:33:11.721, 8.12, 2025-04-11 03:33:11.768, 26.08
2025-04-11 03:33:10.793, 69.42, 2025-04-11 03:33:11.800, 18, 2025-04-11 03:33:11.846, 6.30, 2025-04-11 03:33:11.860, 8.12, 2025-04-11 03:33:11.890, 25.37
2025-04-11 03:33:10.905, 69.92, 2025-04-11 03:33:11.912, 18, 2025-04-11 03:33:11.946, 6.30, 2025-04-11 03:33:11.960, 8.12, 2025-04-11 03:33:11.988, 25.47
2025-04-11 03:33:11.000, 71.14, 2025-04-11 03:33:12.008, 0, 2025-04-11 03:33:12.059, 6.30, 2025-04-11 03:33:12.072, 8.12, 2025-04-11 03:33:12.107, 25.53
2025-04-11 03:33:11.107, 73.25, 2025-04-11 03:33:12.112, 0, 2025-04-11 03:33:12.156, 6.31, 2025-04-11 03:33:12.165, 8.12, 2025-04-11 03:33:12.205, 25.35
2025-04-11 03:33:11.210, 76.31, 2025-04-11 03:33:12.224, 0, 2025-04-11 03:33:12.260, 6.31, 2025-04-11 03:33:12.276, 8.12, 2025-04-11 03:33:12.314, 25.43
2025-04-11 03:33:11.311, 81.80, 2025-04-11 03:33:12.317, 0, 2025-04-11 03:33:12.370, 6.31, 2025-04-11 03:33:12.388, 8.12, 2025-04-11 03:33:12.443, 25.37
2025-04-11 03:33:11.413, 87.53, 2025-04-11 03:33:12.417, 0, 2025-04-11 03:33:12.456, 6.34, 2025-04-11 03:33:12.463, 8.12, 2025-04-11 03:33:12.500, 25.47
2025-04-11 03:33:11.520, 92.02, 2025-04-11 03:33:12.530, 0, 2025-04-11 03:33:12.567, 6.34, 2025-04-11 03:33:12.572, 8.12, 2025-04-11 03:33:12.604, 25.47
2025-04-11 03:33:11.622, 94.76, 2025-04-11 03:33:12.627, 0, 2025-04-11 03:33:12.661, 6.34, 2025-04-11 03:33:12.669, 8.12, 2025-04-11 03:33:12.748, 25.37
2025-04-11 03:33:11.722, 100.00, 2025-04-11 03:33:12.729, 0, 2025-04-11 03:33:12.771, 6.34, 2025-04-11 03:33:12.781, 8.12, 2025-04-11 03:33:12.815, 25.42
2025-04-11 03:33:11.828, 100.00, 2025-04-11 03:33:12.839, 0, 2025-04-11 03:33:12.887, 6.35, 2025-04-11 03:33:12.896, 8.12, 2025-04-11 03:33:12.942, 25.36
2025-04-11 03:33:11.935, 100.00, 2025-04-11 03:33:12.948, 0, 2025-04-11 03:33:13.021, 6.35, 2025-04-11 03:33:13.032, 8.12, 2025-04-11 03:33:13.068, 25.47
2025-04-11 03:33:12.034, 100.00, 2025-04-11 03:33:13.044, 0, 2025-04-11 03:33:13.083, 6.35, 2025-04-11 03:33:13.095, 8.12, 2025-04-11 03:33:13.132, 25.49
2025-04-11 03:33:12.145, 100.00, 2025-04-11 03:33:13.161, 0, 2025-04-11 03:33:13.195, 6.36, 2025-04-11 03:33:13.203, 8.12, 2025-04-11 03:33:13.248, 25.37
